INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
6743			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		151
6744			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		147
6745			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		377
6746			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		125
6747			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		128
6748			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		100
6749			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		115
6750			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		58
6751			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		56
6752			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		187
6753			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		99
6754			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		212
6755			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		87
6756			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		180
6757			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		217
6758			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		199
6759			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		71
6760			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		201
6761			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		58
6762			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		54
6763			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		65
6764			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		157
6765			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		60
6766			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		168
6767			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		184
6768			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		102
6769			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		58
6770			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		265
6771			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		95
6772			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		79
6773			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		157
6774			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		53
6775			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		344
6776			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		107
6777			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		70
6778			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		338
6779			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		150
6780			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		345
6781			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		230
6782			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		41
6783			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		105
6784			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		45
6785			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		46
6786			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		252
6787			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		37
6788			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		55
6789			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		242
6790			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		69
6791			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		61
6792			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		186
6793			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		54
6794			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		89
6795			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		50
6796			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		207
6797			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		166
6798			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		147
6799			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		189
6800			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		51
6801			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		186
6802			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		132
6803			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		240
6804			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		228
6805			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		173
6806			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		177
6807			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		178
6808			2015-10-29 12:10:37.0		2015-10-29 12:10:37.0		114
6809			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		146
6810			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		144
6811			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		276
6812			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		236
6813			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		215
6814			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		141
6815			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		186
6816			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		187
6817			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		226
6818			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		209
6819			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		159
6820			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		176
6821			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		197
6822			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		171
6823			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		181
6824			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		249
6825			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		191
6826			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		199
6827			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		213
6828			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		60
6829			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		173
6830			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		54
6831			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		142
6832			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		103
6833			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		54
6834			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		37
6835			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		265
6836			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		53
6837			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		98
6838			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		83
6839			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		122
6840			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		169
6841			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		54
6842			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		101
6843			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		82
6844			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		48
6845			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		192
6846			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		65
6847			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		39
6848			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		71
6849			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		83
6850			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		67
6851			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		115
6852			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		130
6853			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		43
6854			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		89
6855			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		111
6856			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		87
6857			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		74
6858			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		144
6859			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		106
6860			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		59
6861			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		101
6862			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		131
6863			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		68
6864			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		61
6865			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		139
6866			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		79
6867			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		35
6868			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		94
6869			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		114
6870			2015-10-29 12:10:37.0		2015-10-29 12:10:38.0		159
6871			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		130
6872			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		122
6873			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		81
6874			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		84
6875			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		126
6876			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		69
6877			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		130
6878			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		104
6879			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		90
6880			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		87
6881			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		129
6882			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		122
6883			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		97
6884			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		118
6885			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		72
6886			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		102
6887			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		79
6888			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		66
6889			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		13
6890			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		76
6891			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		74
6892			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		39
6893			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		66
6894			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		34
6895			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		47
6896			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		29
6897			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		19
6898			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		16
6899			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		12
6900			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		37
6901			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		195
6902			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		45
6903			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		140
6904			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		108
6905			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		46
6906			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		37
6907			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		46
6908			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		103
6909			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		66
6910			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		47
6911			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		167
6912			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		156
6913			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		189
6914			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		107
6915			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		177
6916			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		193
6917			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		141
6918			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		154
6919			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		151
6920			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		150
6921			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		148
6922			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		83
6923			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		82
6924			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		204
6925			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		145
6926			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		68
6927			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		75
6928			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		91
6929			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		147
6930			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		75
6931			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		119
6932			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		132
6933			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		136
6934			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		130
6935			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		134
6936			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		135
6937			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		166
6938			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		179
6939			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		126
6940			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		102
6941			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		177
6942			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		94
6943			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		136
6944			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		115
6945			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		143
6946			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		141
6947			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		191
6948			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		115
6949			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		141
6950			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		116
6951			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		153
6952			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		137
6953			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		156
6954			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		90
6955			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		128
6956			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		137
6957			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		58
6958			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		162
6959			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		138
6960			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		165
6961			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		117
6962			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		131
6963			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		143
6964			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		96
6965			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		126
6966			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		108
6967			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		166
6968			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		122
6969			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		133
6970			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		153
6971			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		92
6972			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		91
6973			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		94
6974			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		75
6975			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		113
6976			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		69
6977			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		109
6978			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		102
6979			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		102
6980			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		102
6981			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		63
6982			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		64
6983			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		77
6984			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		115
6985			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		80
6986			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		56
6987			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		65
6988			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		93
6989			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		56
6990			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		66
6991			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		46
6992			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		62
6993			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		64
6994			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		85
6995			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		84
6996			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		82
6997			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		58
6998			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		44
6999			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		73
7000			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		48
7001			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		81
7002			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		44
7003			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		45
7004			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		73
7005			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		42
7006			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		203
7007			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		33
7008			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		59
7009			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		52
7010			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		47
7011			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		55
7012			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		67
7013			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		154
7014			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		52
7015			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		44
7016			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		193
7017			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		181
7018			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		145
7019			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		129
7020			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		165
7021			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		113
7022			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		188
7023			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		232
7024			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		178
7025			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		173
7026			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		195
7027			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		200
7028			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		185
7029			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		207
7030			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		81
7031			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		99
7032			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		175
7033			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		248
7034			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		148
7035			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		98
7036			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		135
7037			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		168
7038			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		186
7039			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		113
7040			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		194
7041			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		194
7042			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		145
7043			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		161
7044			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		235
7045			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		169
7046			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		191
7047			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		199
7048			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		186
7049			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		224
7050			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		168
7051			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		165
7052			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		159
7053			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		157
7054			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		151
7055			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		151
7056			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		57
7057			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		71
7058			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		68
7059			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		80
7060			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		81
7061			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		48
7062			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		66
7063			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		40
7064			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		145
7065			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		77
7066			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		57
7067			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		113
7068			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		55
7069			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		97
7070			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		128
7071			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		165
7072			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		135
7073			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		155
7074			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		158
7075			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		147
7076			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		74
7077			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		107
7078			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		113
7079			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		148
7080			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		62
7081			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		116
7082			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		52
7083			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		133
7084			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		38
7085			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		84
7086			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		64
7087			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		68
7088			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		40
7089			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		81
7090			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		56
7091			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		83
7092			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		180
7093			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		127
7094			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		87
7095			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		150
7096			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		63
7097			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		49
7098			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		75
7099			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		175
7100			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		173
7101			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		69
7102			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		148
7103			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		121
7104			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		85
7105			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		113
7106			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		81
7107			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		108
7108			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		120
7109			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		96
7110			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		127
7111			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		92
7112			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		64
7113			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		70
7114			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		57
7115			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		102
7116			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		101
7117			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		93
7118			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		11
7119			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		46
7120			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		89
7121			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		35
7122			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		46
7123			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		59
7124			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		56
7125			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		42
7126			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		43
7127			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		49
7128			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		39
7129			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		34
7130			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		29
7131			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		62
7132			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		37
7133			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		43
7134			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		54
7135			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		101
7136			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		31
7137			2015-10-29 12:10:38.0		2015-10-29 12:10:39.0		138
7138			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		93
7139			2015-10-29 12:10:38.0		2015-10-29 12:10:38.0		36
7140			2015-10-29 12:10:38.0		2015-10-29 12:10:39.0		111
