INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
12484			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		317
12485			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		315
12486			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		313
12487			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		346
12488			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		335
12489			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		464
12490			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		304
12491			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		393
12492			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		350
12493			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		464
12494			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		330
12495			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		305
12496			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		305
12497			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		305
12498			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		346
12499			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		305
12500			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		322
12501			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		481
12502			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		260
12503			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		310
12504			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		248
12505			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		206
12506			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		462
12507			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		207
12508			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		283
12509			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		374
12510			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		118
12511			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		331
12512			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		298
12513			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		495
12514			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		103
12515			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		331
12516			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		438
12517			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		281
12518			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		346
12519			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		261
12520			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		309
12521			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		357
12522			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		297
12523			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		217
12524			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		366
12525			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		180
12526			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		293
12527			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		359
12528			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		174
12529			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		186
12530			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		287
12531			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		328
12532			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		207
12533			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		47
12534			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		533
12535			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		159
12536			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		161
12537			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		156
12538			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		295
12539			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		448
12540			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		335
12541			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		332
12542			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		325
12543			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		389
12544			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		321
12545			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		359
12546			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		203
12547			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		209
12548			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		238
12549			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		388
12550			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		107
12551			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		252
12552			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		261
12553			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		314
12554			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		310
12555			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		445
12556			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		164
12557			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		367
12558			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		349
12559			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		365
12560			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		217
12561			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		218
12562			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		180
12563			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		93
12564			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		123
12565			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		315
12566			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		308
12567			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		82
12568			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		131
12569			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		233
12570			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		203
12571			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		312
12572			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		321
12573			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		293
12574			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		277
12575			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		431
12576			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		298
12577			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		265
12578			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		276
12579			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		486
12580			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		173
12581			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		333
12582			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		350
12583			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		263
12584			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		288
12585			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		329
12586			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		294
12587			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		320
12588			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		335
12589			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		339
12590			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		269
12591			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		310
12592			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		311
12593			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		185
12594			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		216
12595			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		184
12596			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		173
12597			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		291
12598			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		252
12599			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		208
12600			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		184
12601			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		214
12602			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		160
12603			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		212
12604			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		231
12605			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		209
12606			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		184
12607			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		202
12608			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		214
12609			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		221
12610			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		270
12611			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		211
12612			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		189
12613			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		224
12614			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		201
12615			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		234
12616			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		206
12617			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		228
12618			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		219
12619			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		170
12620			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		250
12621			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		609
12622			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		314
12623			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		654
12624			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		232
12625			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		228
12626			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		186
12627			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		167
12628			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		249
12629			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		320
12630			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		309
12631			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		276
12632			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		203
12633			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		196
12634			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		265
12635			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		264
12636			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		202
12637			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		257
12638			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		195
12639			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		279
12640			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		250
12641			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		218
12642			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		246
12643			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		229
12644			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		218
12645			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		182
12646			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		219
12647			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		173
12648			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		210
12649			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		165
12650			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		197
12651			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		150
12652			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		258
12653			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		126
12654			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		225
12655			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		448
12656			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		285
12657			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		227
12658			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		443
12659			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		243
12660			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		224
12661			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		215
12662			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		107
12663			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		187
12664			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		362
12665			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		499
12666			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		189
12667			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		164
12668			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		89
12669			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		149
12670			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		105
12671			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		125
12672			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		136
12673			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		105
12674			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		97
12675			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		387
12676			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		357
12677			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		100
12678			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		106
12679			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		110
12680			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		123
12681			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		106
12682			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		388
12683			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		90
12684			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		94
12685			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		336
12686			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		374
12687			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		296
12688			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		364
12689			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		338
12690			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		126
12691			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		85
12692			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		96
12693			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		132
12694			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		351
12695			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		341
12696			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		85
12697			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		354
12698			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		105
12699			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		101
12700			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		357
12701			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		345
12702			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		126
12703			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		115
12704			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		311
12705			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		295
12706			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		350
12707			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		68
12708			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		68
12709			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		81
12710			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		84
12711			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		331
12712			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		240
12713			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		342
12714			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		124
12715			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		270
12716			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		269
12717			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		79
12718			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		306
12719			2015-10-29 11:36:15.0		2015-10-29 11:36:15.0		74
12720			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		407
12721			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		421
12722			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		372
12723			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		464
12724			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		236
12725			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		467
12726			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		425
12727			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		380
12728			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		271
12729			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		295
12730			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		459
12731			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		271
12732			2015-10-29 11:36:15.0		2015-10-29 11:36:16.0		348
12733			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		178
12734			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		150
12735			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		158
12736			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		152
12737			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		190
12738			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		134
12739			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		142
12740			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		194
12741			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		52
12742			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		44
12743			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		149
12744			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		165
12745			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		186
12746			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		190
12747			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		260
12748			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		212
12749			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		90
12750			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		295
12751			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		201
12752			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		62
12753			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		88
12754			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		280
12755			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		269
12756			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		308
12757			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		64
12758			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		73
12759			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		67
12760			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		309
12761			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		250
12762			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		98
12763			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		50
12764			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		59
12765			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		204
12766			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		184
12767			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		215
12768			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		222
12769			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		55
12770			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		247
12771			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		222
12772			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		262
12773			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		144
12774			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		176
12775			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		166
12776			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		224
12777			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		173
12778			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		59
12779			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		163
12780			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		229
12781			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		278
12782			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		253
12783			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		148
12784			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		271
12785			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		253
12786			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		258
12787			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		169
12788			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		206
12789			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		211
12790			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		166
12791			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		135
12792			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		230
12793			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		231
12794			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		193
12795			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		277
12796			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		232
12797			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		163
12798			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		197
12799			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		124
12800			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		128
12801			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		211
12802			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		208
12803			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		206
12804			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		205
12805			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		126
12806			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		239
12807			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		199
12808			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		191
12809			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		227
12810			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		167
12811			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		198
12812			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		143
12813			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		168
12814			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		170
12815			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		130
12816			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		128
12817			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		162
12818			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		156
12819			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		182
12820			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		148
12821			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		123
12822			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		172
12823			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		139
12824			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		176
12825			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		133
12826			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		181
12827			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		158
12828			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		181
12829			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		252
12830			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		136
12831			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		241
12832			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		214
12833			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		217
12834			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		242
12835			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		200
12836			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		105
12837			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		205
12838			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		176
12839			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		191
12840			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		103
12841			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		168
12842			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		144
12843			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		188
12844			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		175
12845			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		211
12846			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		166
12847			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		147
12848			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		180
12849			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		198
12850			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		149
12851			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		175
12852			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		176
12853			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		156
12854			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		240
12855			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		216
12856			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		201
12857			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		193
12858			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		157
12859			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		163
12860			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		174
12861			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		181
12862			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		178
12863			2015-10-29 11:36:16.0		2015-10-29 11:36:16.0		162
