INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
8385			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		212
8386			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		209
8387			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		21
8388			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		76
8389			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		55
8390			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		48
8391			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		315
8392			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		189
8393			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		207
8394			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		134
8395			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		184
8396			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		131
8397			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		348
8398			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		191
8399			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		118
8400			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		60
8401			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		108
8402			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		113
8403			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		47
8404			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		287
8405			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		99
8406			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		252
8407			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		465
8408			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		158
8409			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		332
8410			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		256
8411			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		193
8412			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		217
8413			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		178
8414			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		223
8415			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		191
8416			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		158
8417			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		251
8418			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		288
8419			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		184
8420			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		208
8421			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		151
8422			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		172
8423			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		115
8424			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		133
8425			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		238
8426			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		402
8427			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		325
8428			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		187
8429			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		338
8430			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		235
8431			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		98
8432			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		156
8433			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		199
8434			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		91
8435			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		99
8436			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		133
8437			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		115
8438			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		154
8439			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		123
8440			2015-10-29 11:43:45.0		2015-10-29 11:43:45.0		89
8441			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		173
8442			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		296
8443			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		343
8444			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		125
8445			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		120
8446			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		137
8447			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		93
8448			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		238
8449			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		130
8450			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		216
8451			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		355
8452			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		142
8453			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		112
8454			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		113
8455			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		133
8456			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		201
8457			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		280
8458			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		192
8459			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		185
8460			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		295
8461			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		127
8462			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		123
8463			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		112
8464			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		100
8465			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		118
8466			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		164
8467			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		200
8468			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		176
8469			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		80
8470			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		248
8471			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		82
8472			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		194
8473			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		233
8474			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		362
8475			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		307
8476			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		293
8477			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		353
8478			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		70
8479			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		92
8480			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		160
8481			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		441
8482			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		102
8483			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		202
8484			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		121
8485			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		200
8486			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		131
8487			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		104
8488			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		167
8489			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		178
8490			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		158
8491			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		156
8492			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		170
8493			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		136
8494			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		97
8495			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		183
8496			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		226
8497			2015-10-29 11:43:45.0		2015-10-29 11:43:46.0		221
8498			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		436
8499			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		166
8500			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		392
8501			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		444
8502			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		150
8503			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		149
8504			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		234
8505			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		136
8506			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		135
8507			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		181
8508			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		117
8509			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		239
8510			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		260
8511			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		332
8512			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		170
8513			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		202
8514			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		406
8515			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		118
8516			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		418
8517			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		282
8518			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		120
8519			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		138
8520			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		113
8521			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		215
8522			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		275
8523			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		357
8524			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		137
8525			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		123
8526			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		127
8527			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		73
8528			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		145
8529			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		160
8530			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		311
8531			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		134
8532			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		270
8533			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		287
8534			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		94
8535			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		122
8536			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		109
8537			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		104
8538			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		253
8539			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		126
8540			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		103
8541			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		104
8542			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		171
8543			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		95
8544			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		113
8545			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		90
8546			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		115
8547			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		77
8548			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		98
8549			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		218
8550			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		80
8551			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		114
8552			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		135
8553			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		130
8554			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		103
8555			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		123
8556			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		144
8557			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		432
8558			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		120
8559			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		68
8560			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		113
8561			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		94
8562			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		90
8563			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		149
8564			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		171
8565			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		164
8566			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		175
8567			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		198
8568			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		182
8569			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		235
8570			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		89
8571			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		141
8572			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		232
8573			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		117
8574			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		127
8575			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		191
8576			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		376
8577			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		104
8578			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		382
8579			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		185
8580			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		327
8581			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		318
8582			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		168
8583			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		422
8584			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		317
8585			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		302
8586			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		79
8587			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		156
8588			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		161
8589			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		137
8590			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		295
8591			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		293
8592			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		291
8593			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		155
8594			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		334
8595			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		367
8596			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		127
8597			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		338
8598			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		270
8599			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		482
8600			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		280
8601			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		217
8602			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		52
8603			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		113
8604			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		327
8605			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		476
8606			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		75
8607			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		307
8608			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		303
8609			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		59
8610			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		44
8611			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		356
8612			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		335
8613			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		230
8614			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		389
8615			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		61
8616			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		82
8617			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		258
8618			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		53
8619			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		255
8620			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		220
8621			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		55
8622			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		74
8623			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		305
8624			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		205
8625			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		290
8626			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		200
8627			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		192
8628			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		295
8629			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		236
8630			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		289
8631			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		56
8632			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		213
8633			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		433
8634			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		32
8635			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		188
8636			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		190
8637			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		192
8638			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		39
8639			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		473
8640			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		186
8641			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		293
8642			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		422
8643			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		337
8644			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		229
8645			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		460
8646			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		182
8647			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		376
8648			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		240
8649			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		325
8650			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		243
8651			2015-10-29 11:43:46.0		2015-10-29 11:43:47.0		647
8652			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		207
8653			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		99
8654			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		98
8655			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		294
8656			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		265
8657			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		240
8658			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		132
8659			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		108
8660			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		129
8661			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		292
8662			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		242
8663			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		335
8664			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		110
8665			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		225
8666			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		209
8667			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		276
8668			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		286
8669			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		270
8670			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		305
8671			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		176
8672			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		137
8673			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		165
8674			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		75
8675			2015-10-29 11:43:46.0		2015-10-29 11:43:47.0		426
8676			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		76
8677			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		186
8678			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		238
8679			2015-10-29 11:43:46.0		2015-10-29 11:43:47.0		641
8680			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		197
8681			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		304
8682			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		246
8683			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		301
8684			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		326
8685			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		96
8686			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		109
8687			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		189
8688			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		303
8689			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		110
8690			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		323
8691			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		108
8692			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		230
8693			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		76
8694			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		107
8695			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		172
8696			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		205
8697			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		247
8698			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		93
8699			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		220
8700			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		211
8701			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		94
8702			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		187
8703			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		269
8704			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		264
8705			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		213
8706			2015-10-29 11:43:46.0		2015-10-29 11:43:47.0		410
8707			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		127
8708			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		249
8709			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		233
8710			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		273
8711			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		306
8712			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		263
8713			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		93
8714			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		94
8715			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		251
8716			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		74
8717			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		264
8718			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		121
8719			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		253
8720			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		254
8721			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		205
8722			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		103
8723			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		266
8724			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		282
8725			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		282
8726			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		106
8727			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		34
8728			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		275
8729			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		57
8730			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		104
8731			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		268
8732			2015-10-29 11:43:46.0		2015-10-29 11:43:47.0		895
8733			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		85
8734			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		186
8735			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		257
8736			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		221
8737			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		128
8738			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		202
8739			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		196
8740			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		288
8741			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		55
8742			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		81
8743			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		60
8744			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		238
8745			2015-10-29 11:43:46.0		2015-10-29 11:43:47.0		519
8746			2015-10-29 11:43:46.0		2015-10-29 11:43:47.0		255
8747			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		82
8748			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		49
8749			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		142
8750			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		116
8751			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		111
8752			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		133
8753			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		130
8754			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		128
8755			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		136
8756			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		180
8757			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		130
8758			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		150
8759			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		207
8760			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		187
8761			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		130
8762			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		137
8763			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		166
8764			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		142
8765			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		136
8766			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		156
8767			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		115
8768			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		194
8769			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		123
8770			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		104
8771			2015-10-29 11:43:46.0		2015-10-29 11:43:47.0		475
8772			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		133
8773			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		105
8774			2015-10-29 11:43:46.0		2015-10-29 11:43:47.0		462
8775			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		142
8776			2015-10-29 11:43:46.0		2015-10-29 11:43:47.0		256
8777			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		123
8778			2015-10-29 11:43:46.0		2015-10-29 11:43:46.0		143
